Time Stamp,Register,Value
03/08/2017 04:01:33.268 ,1,0
03/08/2017 04:01:33.284 ,2,7
03/08/2017 04:01:33.284 ,3,0
03/08/2017 04:01:33.284 ,4,3549
03/08/2017 04:01:33.300 ,5,8000
03/08/2017 04:01:33.300 ,6,2000
03/08/2017 04:01:33.300 ,7,9000
03/08/2017 04:01:33.315 ,8,0
03/08/2017 04:01:33.315 ,9,0
03/08/2017 04:01:33.315 ,10,0
03/08/2017 04:01:33.409 ,1,0
03/08/2017 04:01:33.409 ,2,7
03/08/2017 04:01:33.409 ,3,0
03/08/2017 04:01:33.425 ,4,3560
03/08/2017 04:01:33.425 ,5,8000
03/08/2017 04:01:33.425 ,6,2000
03/08/2017 04:01:33.440 ,7,9000
03/08/2017 04:01:33.440 ,8,0
03/08/2017 04:01:33.440 ,9,0
03/08/2017 04:01:33.456 ,10,0
03/08/2017 04:01:33.534 ,1,0
03/08/2017 04:01:33.550 ,2,7
03/08/2017 04:01:33.550 ,3,0
03/08/2017 04:01:33.550 ,4,3557
03/08/2017 04:01:33.565 ,5,8000
03/08/2017 04:01:33.565 ,6,2000
03/08/2017 04:01:33.565 ,7,9000
03/08/2017 04:01:33.581 ,8,0
03/08/2017 04:01:33.581 ,9,0
03/08/2017 04:01:33.581 ,10,0
03/08/2017 04:01:33.659 ,1,0
03/08/2017 04:01:33.675 ,2,7
03/08/2017 04:01:33.675 ,3,0
03/08/2017 04:01:33.675 ,4,3562
03/08/2017 04:01:33.690 ,5,8000
03/08/2017 04:01:33.690 ,6,2000
03/08/2017 04:01:33.690 ,7,9000
03/08/2017 04:01:33.706 ,8,0
03/08/2017 04:01:33.706 ,9,0
03/08/2017 04:01:33.706 ,10,0
03/08/2017 04:01:33.784 ,1,0
03/08/2017 04:01:33.800 ,2,7
03/08/2017 04:01:33.800 ,3,0
03/08/2017 04:01:33.800 ,4,3557
03/08/2017 04:01:33.800 ,5,8000
03/08/2017 04:01:33.815 ,6,2000
03/08/2017 04:01:33.815 ,7,9000
03/08/2017 04:01:33.815 ,8,0
03/08/2017 04:01:33.831 ,9,0
03/08/2017 04:01:33.831 ,10,0
03/08/2017 04:01:33.925 ,1,0
03/08/2017 04:01:33.940 ,2,7
03/08/2017 04:01:33.940 ,3,0
03/08/2017 04:01:33.940 ,4,3567
03/08/2017 04:01:33.956 ,5,8000
03/08/2017 04:01:33.956 ,6,2000
03/08/2017 04:01:33.956 ,7,9000
03/08/2017 04:01:33.972 ,8,0
03/08/2017 04:01:33.972 ,9,0
03/08/2017 04:01:33.972 ,10,0
03/08/2017 04:01:34.050 ,1,0
03/08/2017 04:01:34.050 ,2,7
03/08/2017 04:01:34.065 ,3,0
03/08/2017 04:01:34.065 ,4,3570
03/08/2017 04:01:34.065 ,5,8000
03/08/2017 04:01:34.081 ,6,2000
03/08/2017 04:01:34.081 ,7,9000
03/08/2017 04:01:34.081 ,8,0
03/08/2017 04:01:34.097 ,9,0
03/08/2017 04:01:34.097 ,10,0
03/08/2017 04:01:34.175 ,1,0
03/08/2017 04:01:34.190 ,2,7
03/08/2017 04:01:34.190 ,3,0
03/08/2017 04:01:34.190 ,4,3573
03/08/2017 04:01:34.206 ,5,8000
03/08/2017 04:01:34.206 ,6,2000
03/08/2017 04:01:34.206 ,7,9000
03/08/2017 04:01:34.222 ,8,0
03/08/2017 04:01:34.222 ,9,0
03/08/2017 04:01:34.222 ,10,0
03/08/2017 04:01:34.315 ,1,0
03/08/2017 04:01:34.315 ,2,7
03/08/2017 04:01:34.331 ,3,0
03/08/2017 04:01:34.331 ,4,3567
03/08/2017 04:01:34.331 ,5,8000
03/08/2017 04:01:34.347 ,6,2000
03/08/2017 04:01:34.347 ,7,9000
03/08/2017 04:01:34.347 ,8,0
03/08/2017 04:01:34.362 ,9,0
03/08/2017 04:01:34.362 ,10,0
03/08/2017 04:01:34.456 ,1,0
03/08/2017 04:01:34.456 ,2,7
03/08/2017 04:01:34.472 ,3,0
03/08/2017 04:01:34.472 ,4,3575
03/08/2017 04:01:34.472 ,5,8000
03/08/2017 04:01:34.487 ,6,2000
03/08/2017 04:01:34.487 ,7,9000
03/08/2017 04:01:34.487 ,8,0
03/08/2017 04:01:34.487 ,9,0
03/08/2017 04:01:34.503 ,10,0
03/08/2017 04:01:34.565 ,1,0
03/08/2017 04:01:34.565 ,2,7
03/08/2017 04:01:34.581 ,3,0
03/08/2017 04:01:34.581 ,4,3584
03/08/2017 04:01:34.581 ,5,8000
03/08/2017 04:01:34.597 ,6,2000
03/08/2017 04:01:34.597 ,7,9000
03/08/2017 04:01:34.597 ,8,0
03/08/2017 04:01:34.612 ,9,0
03/08/2017 04:01:34.612 ,10,0
03/08/2017 04:01:34.706 ,1,0
03/08/2017 04:01:34.706 ,2,7
03/08/2017 04:01:34.722 ,3,0
03/08/2017 04:01:34.722 ,4,3581
03/08/2017 04:01:34.722 ,5,8000
03/08/2017 04:01:34.737 ,6,2000
03/08/2017 04:01:34.737 ,7,9000
03/08/2017 04:01:34.737 ,8,0
03/08/2017 04:01:34.753 ,9,0
03/08/2017 04:01:34.753 ,10,0
03/08/2017 04:01:34.862 ,1,0
03/08/2017 04:01:34.862 ,2,7
03/08/2017 04:01:34.862 ,3,0
03/08/2017 04:01:34.862 ,4,3583
03/08/2017 04:01:34.878 ,5,8000
03/08/2017 04:01:34.878 ,6,2000
03/08/2017 04:01:34.878 ,7,9000
03/08/2017 04:01:34.893 ,8,0
03/08/2017 04:01:34.893 ,9,0
03/08/2017 04:01:34.893 ,10,0
03/08/2017 04:01:34.987 ,1,0
03/08/2017 04:01:35.003 ,2,7
03/08/2017 04:01:35.003 ,3,0
03/08/2017 04:01:35.003 ,4,3584
03/08/2017 04:01:35.019 ,5,8000
03/08/2017 04:01:35.019 ,6,2000
03/08/2017 04:01:35.019 ,7,9000
03/08/2017 04:01:35.034 ,8,0
03/08/2017 04:01:35.034 ,9,0
03/08/2017 04:01:35.034 ,10,0
03/08/2017 04:01:35.128 ,1,0
03/08/2017 04:01:35.128 ,2,7
03/08/2017 04:01:35.144 ,3,0
03/08/2017 04:01:35.144 ,4,3594
03/08/2017 04:01:35.144 ,5,8000
03/08/2017 04:01:35.159 ,6,2000
03/08/2017 04:01:35.159 ,7,9000
03/08/2017 04:01:35.159 ,8,0
03/08/2017 04:01:35.159 ,9,0
03/08/2017 04:01:35.175 ,10,0
03/08/2017 04:01:35.253 ,1,0
03/08/2017 04:01:35.269 ,2,7
03/08/2017 04:01:35.269 ,3,0
03/08/2017 04:01:35.269 ,4,3594
03/08/2017 04:01:35.284 ,5,8000
03/08/2017 04:01:35.284 ,6,2000
03/08/2017 04:01:35.284 ,7,9000
03/08/2017 04:01:35.284 ,8,0
03/08/2017 04:01:35.300 ,9,0
03/08/2017 04:01:35.300 ,10,0
03/08/2017 04:01:35.393 ,1,0
03/08/2017 04:01:35.393 ,2,7
03/08/2017 04:01:35.409 ,3,0
03/08/2017 04:01:35.409 ,4,3586
03/08/2017 04:01:35.409 ,5,8000
03/08/2017 04:01:35.425 ,6,2000
03/08/2017 04:01:35.425 ,7,9000
03/08/2017 04:01:35.425 ,8,0
03/08/2017 04:01:35.440 ,9,0
03/08/2017 04:01:35.440 ,10,0
03/08/2017 04:01:35.534 ,1,0
03/08/2017 04:01:35.550 ,2,7
03/08/2017 04:01:35.550 ,3,0
03/08/2017 04:01:35.550 ,4,3588
03/08/2017 04:01:35.565 ,5,8000
03/08/2017 04:01:35.565 ,6,2000
03/08/2017 04:01:35.565 ,7,9000
03/08/2017 04:01:35.581 ,8,0
03/08/2017 04:01:35.581 ,9,0
03/08/2017 04:01:35.581 ,10,0
03/08/2017 04:01:35.675 ,1,0
03/08/2017 04:01:35.675 ,2,7
03/08/2017 04:01:35.690 ,3,0
03/08/2017 04:01:35.694 ,4,3596
03/08/2017 04:01:35.694 ,5,8000
03/08/2017 04:01:35.694 ,6,2000
03/08/2017 04:01:35.709 ,7,9000
03/08/2017 04:01:35.709 ,8,0
03/08/2017 04:01:35.709 ,9,0
03/08/2017 04:01:35.725 ,10,0
03/08/2017 04:01:35.803 ,1,0
03/08/2017 04:01:35.803 ,2,7
03/08/2017 04:01:35.803 ,3,0
03/08/2017 04:01:35.803 ,4,3597
03/08/2017 04:01:35.819 ,5,8000
03/08/2017 04:01:35.819 ,6,2000
03/08/2017 04:01:35.819 ,7,9000
03/08/2017 04:01:35.834 ,8,0
03/08/2017 04:01:35.834 ,9,0
03/08/2017 04:01:35.834 ,10,0
03/08/2017 04:01:35.928 ,1,0
03/08/2017 04:01:35.928 ,2,7
03/08/2017 04:01:35.944 ,3,0
03/08/2017 04:01:35.944 ,4,3603
03/08/2017 04:01:35.944 ,5,8000
03/08/2017 04:01:35.959 ,6,2000
03/08/2017 04:01:35.959 ,7,9000
03/08/2017 04:01:35.959 ,8,0
03/08/2017 04:01:35.975 ,9,0
03/08/2017 04:01:35.975 ,10,0
03/08/2017 04:01:36.053 ,1,0
03/08/2017 04:01:36.069 ,2,7
03/08/2017 04:01:36.069 ,3,0
03/08/2017 04:01:36.069 ,4,3600
03/08/2017 04:01:36.069 ,5,8000
03/08/2017 04:01:36.084 ,6,2000
03/08/2017 04:01:36.084 ,7,9000
03/08/2017 04:01:36.084 ,8,0
03/08/2017 04:01:36.100 ,9,0
03/08/2017 04:01:36.100 ,10,0
03/08/2017 04:01:36.178 ,1,0
03/08/2017 04:01:36.178 ,2,7
03/08/2017 04:01:36.194 ,3,0
03/08/2017 04:01:36.194 ,4,3600
03/08/2017 04:01:36.194 ,5,8000
03/08/2017 04:01:36.194 ,6,2000
03/08/2017 04:01:36.209 ,7,9000
03/08/2017 04:01:36.209 ,8,0
03/08/2017 04:01:36.209 ,9,0
03/08/2017 04:01:36.225 ,10,0
03/08/2017 04:01:36.303 ,1,0
03/08/2017 04:01:36.303 ,2,7
03/08/2017 04:01:36.303 ,3,0
03/08/2017 04:01:36.303 ,4,3614
03/08/2017 04:01:36.319 ,5,8000
03/08/2017 04:01:36.319 ,6,2000
03/08/2017 04:01:36.319 ,7,9000
03/08/2017 04:01:36.334 ,8,0
03/08/2017 04:01:36.334 ,9,0
03/08/2017 04:01:36.334 ,10,0
03/08/2017 04:01:36.428 ,1,0
03/08/2017 04:01:36.428 ,2,7
03/08/2017 04:01:36.444 ,3,0
03/08/2017 04:01:36.444 ,4,3611
03/08/2017 04:01:36.444 ,5,8000
03/08/2017 04:01:36.459 ,6,2000
03/08/2017 04:01:36.459 ,7,9000
03/08/2017 04:01:36.459 ,8,0
03/08/2017 04:01:36.475 ,9,0
03/08/2017 04:01:36.475 ,10,0
03/08/2017 04:01:36.569 ,1,0
03/08/2017 04:01:36.569 ,2,7
03/08/2017 04:01:36.584 ,3,0
03/08/2017 04:01:36.584 ,4,3614
03/08/2017 04:01:36.584 ,5,8000
03/08/2017 04:01:36.584 ,6,2000
03/08/2017 04:01:36.600 ,7,9000
03/08/2017 04:01:36.600 ,8,0
03/08/2017 04:01:36.600 ,9,0
03/08/2017 04:01:36.615 ,10,0
03/08/2017 04:01:36.694 ,1,0
03/08/2017 04:01:36.709 ,2,7
03/08/2017 04:01:36.709 ,3,0
03/08/2017 04:01:36.709 ,4,3611
03/08/2017 04:01:36.725 ,5,8000
03/08/2017 04:01:36.725 ,6,2000
03/08/2017 04:01:36.725 ,7,9000
03/08/2017 04:01:36.725 ,8,0
03/08/2017 04:01:36.740 ,9,0
03/08/2017 04:01:36.740 ,10,0
03/08/2017 04:01:36.834 ,1,0
03/08/2017 04:01:36.834 ,2,7
03/08/2017 04:01:36.850 ,3,0
03/08/2017 04:01:36.850 ,4,3619
03/08/2017 04:01:36.850 ,5,8000
03/08/2017 04:01:36.866 ,6,2000
03/08/2017 04:01:36.866 ,7,9000
03/08/2017 04:01:36.866 ,8,0
03/08/2017 04:01:36.881 ,9,0
03/08/2017 04:01:36.881 ,10,0
03/08/2017 04:01:37.022 ,1,0
03/08/2017 04:01:37.022 ,2,7
03/08/2017 04:01:37.022 ,3,0
03/08/2017 04:01:37.022 ,4,3622
03/08/2017 04:01:37.037 ,5,8000
03/08/2017 04:01:37.037 ,6,2000
03/08/2017 04:01:37.037 ,7,9000
03/08/2017 04:01:37.053 ,8,0
03/08/2017 04:01:37.053 ,9,0
03/08/2017 04:01:37.053 ,10,0
03/08/2017 04:01:37.131 ,1,0
03/08/2017 04:01:37.147 ,2,7
03/08/2017 04:01:37.147 ,3,0
03/08/2017 04:01:37.147 ,4,3618
03/08/2017 04:01:37.162 ,5,8000
03/08/2017 04:01:37.162 ,6,2000
03/08/2017 04:01:37.162 ,7,9000
03/08/2017 04:01:37.162 ,8,0
03/08/2017 04:01:37.178 ,9,0
03/08/2017 04:01:37.178 ,10,0
03/08/2017 04:01:37.241 ,1,0
03/08/2017 04:01:37.241 ,2,7
03/08/2017 04:01:37.256 ,3,0
03/08/2017 04:01:37.256 ,4,3621
03/08/2017 04:01:37.256 ,5,8000
03/08/2017 04:01:37.272 ,6,2000
03/08/2017 04:01:37.272 ,7,9000
03/08/2017 04:01:37.272 ,8,0
03/08/2017 04:01:37.272 ,9,0
03/08/2017 04:01:37.288 ,10,0
03/08/2017 04:01:37.366 ,1,0
03/08/2017 04:01:37.381 ,2,7
03/08/2017 04:01:37.381 ,3,0
03/08/2017 04:01:37.381 ,4,3633
03/08/2017 04:01:37.397 ,5,8000
03/08/2017 04:01:37.397 ,6,2000
03/08/2017 04:01:37.397 ,7,9000
03/08/2017 04:01:37.397 ,8,0
03/08/2017 04:01:37.413 ,9,0
03/08/2017 04:01:37.413 ,10,0
03/08/2017 04:01:37.553 ,1,0
03/08/2017 04:01:37.553 ,2,7
03/08/2017 04:01:37.553 ,3,0
03/08/2017 04:01:37.569 ,4,3625
03/08/2017 04:01:37.569 ,5,8000
03/08/2017 04:01:37.569 ,6,2000
03/08/2017 04:01:37.584 ,7,9000
03/08/2017 04:01:37.584 ,8,0
03/08/2017 04:01:37.584 ,9,0
03/08/2017 04:01:37.584 ,10,0
03/08/2017 04:01:37.678 ,1,0
03/08/2017 04:01:37.694 ,2,7
03/08/2017 04:01:37.694 ,3,0
03/08/2017 04:01:37.694 ,4,3628
03/08/2017 04:01:37.694 ,5,8000
03/08/2017 04:01:37.709 ,6,2000
03/08/2017 04:01:37.709 ,7,9000
03/08/2017 04:01:37.709 ,8,0
03/08/2017 04:01:37.725 ,9,0
03/08/2017 04:01:37.725 ,10,0
03/08/2017 04:01:37.787 ,1,0
03/08/2017 04:01:37.787 ,2,7
03/08/2017 04:01:37.803 ,3,0
03/08/2017 04:01:37.803 ,4,3629
03/08/2017 04:01:37.803 ,5,8000
03/08/2017 04:01:37.819 ,6,2000
03/08/2017 04:01:37.819 ,7,9000
03/08/2017 04:01:37.819 ,8,0
03/08/2017 04:01:37.819 ,9,0
03/08/2017 04:01:37.834 ,10,0
03/08/2017 04:01:37.928 ,1,0
03/08/2017 04:01:37.928 ,2,7
03/08/2017 04:01:37.928 ,3,0
03/08/2017 04:01:37.944 ,4,3625
03/08/2017 04:01:37.944 ,5,8000
03/08/2017 04:01:37.944 ,6,2000
03/08/2017 04:01:37.959 ,7,9000
03/08/2017 04:01:37.959 ,8,0
03/08/2017 04:01:37.959 ,9,0
03/08/2017 04:01:37.975 ,10,0
03/08/2017 04:01:38.022 ,1,0
03/08/2017 04:01:38.038 ,2,7
03/08/2017 04:01:38.038 ,3,0
03/08/2017 04:01:38.038 ,4,3638
03/08/2017 04:01:38.038 ,5,8000
03/08/2017 04:01:38.053 ,6,2000
03/08/2017 04:01:38.053 ,7,9000
03/08/2017 04:01:38.053 ,8,0
03/08/2017 04:01:38.069 ,9,0
03/08/2017 04:01:38.069 ,10,0
03/08/2017 04:01:38.178 ,1,0
03/08/2017 04:01:38.194 ,2,7
03/08/2017 04:01:38.194 ,3,0
03/08/2017 04:01:38.194 ,4,3636
03/08/2017 04:01:38.194 ,5,8000
03/08/2017 04:01:38.209 ,6,2000
03/08/2017 04:01:38.209 ,7,9000
03/08/2017 04:01:38.209 ,8,0
03/08/2017 04:01:38.225 ,9,0
03/08/2017 04:01:38.225 ,10,0
03/08/2017 04:01:38.303 ,1,0
03/08/2017 04:01:38.319 ,2,7
03/08/2017 04:01:38.319 ,3,0
03/08/2017 04:01:38.319 ,4,3639
03/08/2017 04:01:38.334 ,5,8000
03/08/2017 04:01:38.334 ,6,2000
03/08/2017 04:01:38.334 ,7,9000
03/08/2017 04:01:38.334 ,8,0
03/08/2017 04:01:38.350 ,9,0
03/08/2017 04:01:38.350 ,10,0
03/08/2017 04:01:38.475 ,1,0
03/08/2017 04:01:38.475 ,2,7
03/08/2017 04:01:38.475 ,3,0
03/08/2017 04:01:38.491 ,4,3636
03/08/2017 04:01:38.491 ,5,8000
03/08/2017 04:01:38.491 ,6,2000
03/08/2017 04:01:38.506 ,7,9000
03/08/2017 04:01:38.506 ,8,0
03/08/2017 04:01:38.506 ,9,0
03/08/2017 04:01:38.522 ,10,0
03/08/2017 04:01:38.600 ,1,0
03/08/2017 04:01:38.600 ,2,7
03/08/2017 04:01:38.600 ,3,0
03/08/2017 04:01:38.616 ,4,3646
03/08/2017 04:01:38.616 ,5,8000
03/08/2017 04:01:38.616 ,6,2000
03/08/2017 04:01:38.616 ,7,9000
03/08/2017 04:01:38.631 ,8,0
03/08/2017 04:01:38.631 ,9,0
03/08/2017 04:01:38.631 ,10,0
03/08/2017 04:01:38.725 ,1,0
03/08/2017 04:01:38.725 ,2,7
03/08/2017 04:01:38.741 ,3,0
03/08/2017 04:01:38.741 ,4,3647
03/08/2017 04:01:38.741 ,5,8000
03/08/2017 04:01:38.756 ,6,2000
03/08/2017 04:01:38.756 ,7,9000
03/08/2017 04:01:38.756 ,8,0
03/08/2017 04:01:38.772 ,9,0
03/08/2017 04:01:38.772 ,10,0
03/08/2017 04:01:38.850 ,1,0
03/08/2017 04:01:38.866 ,2,7
03/08/2017 04:01:38.866 ,3,0
03/08/2017 04:01:38.866 ,4,3646
03/08/2017 04:01:38.866 ,5,8000
03/08/2017 04:01:38.881 ,6,2000
03/08/2017 04:01:38.881 ,7,9000
03/08/2017 04:01:38.881 ,8,0
03/08/2017 04:01:38.897 ,9,0
03/08/2017 04:01:38.897 ,10,0
03/08/2017 04:01:38.975 ,1,0
03/08/2017 04:01:38.991 ,2,7
03/08/2017 04:01:38.991 ,3,0
03/08/2017 04:01:38.991 ,4,3652
03/08/2017 04:01:39.006 ,5,8000
03/08/2017 04:01:39.006 ,6,2000
03/08/2017 04:01:39.006 ,7,9000
03/08/2017 04:01:39.006 ,8,0
03/08/2017 04:01:39.022 ,9,0
03/08/2017 04:01:39.022 ,10,0
03/08/2017 04:01:39.116 ,1,0
03/08/2017 04:01:39.116 ,2,7
03/08/2017 04:01:39.132 ,3,0
03/08/2017 04:01:39.132 ,4,3661
03/08/2017 04:01:39.132 ,5,8000
03/08/2017 04:01:39.147 ,6,2000
03/08/2017 04:01:39.147 ,7,9000
03/08/2017 04:01:39.147 ,8,0
03/08/2017 04:01:39.163 ,9,0
03/08/2017 04:01:39.163 ,10,0
03/08/2017 04:01:39.241 ,1,0
03/08/2017 04:01:39.257 ,2,7
03/08/2017 04:01:39.257 ,3,0
03/08/2017 04:01:39.257 ,4,3661
03/08/2017 04:01:39.257 ,5,8000
03/08/2017 04:01:39.272 ,6,2000
03/08/2017 04:01:39.272 ,7,9000
03/08/2017 04:01:39.272 ,8,0
03/08/2017 04:01:39.288 ,9,0
03/08/2017 04:01:39.288 ,10,0
03/08/2017 04:01:39.350 ,1,0
03/08/2017 04:01:39.366 ,2,7
03/08/2017 04:01:39.366 ,3,0
03/08/2017 04:01:39.366 ,4,3661
03/08/2017 04:01:39.382 ,5,8000
03/08/2017 04:01:39.382 ,6,2000
03/08/2017 04:01:39.382 ,7,9000
03/08/2017 04:01:39.397 ,8,0
03/08/2017 04:01:39.397 ,9,0
03/08/2017 04:01:39.397 ,10,0
03/08/2017 04:01:39.491 ,1,0
03/08/2017 04:01:39.507 ,2,7
03/08/2017 04:01:39.507 ,3,0
03/08/2017 04:01:39.507 ,4,3660
03/08/2017 04:01:39.522 ,5,8000
03/08/2017 04:01:39.522 ,6,2000
03/08/2017 04:01:39.522 ,7,9000
03/08/2017 04:01:39.522 ,8,0
03/08/2017 04:01:39.538 ,9,0
03/08/2017 04:01:39.538 ,10,0
03/08/2017 04:01:39.632 ,1,0
03/08/2017 04:01:39.632 ,2,7
03/08/2017 04:01:39.647 ,3,0
03/08/2017 04:01:39.647 ,4,3663
03/08/2017 04:01:39.647 ,5,8000
03/08/2017 04:01:39.663 ,6,2000
03/08/2017 04:01:39.663 ,7,9000
03/08/2017 04:01:39.663 ,8,0
03/08/2017 04:01:39.678 ,9,0
03/08/2017 04:01:39.678 ,10,0
03/08/2017 04:01:39.741 ,1,0
03/08/2017 04:01:39.757 ,2,7
03/08/2017 04:01:39.757 ,3,0
03/08/2017 04:01:39.757 ,4,3669
03/08/2017 04:01:39.772 ,5,8000
03/08/2017 04:01:39.772 ,6,2000
03/08/2017 04:01:39.772 ,7,9000
03/08/2017 04:01:39.788 ,8,0
03/08/2017 04:01:39.788 ,9,0
03/08/2017 04:01:39.788 ,10,0
03/08/2017 04:01:39.866 ,1,0
03/08/2017 04:01:39.882 ,2,7
03/08/2017 04:01:39.882 ,3,0
03/08/2017 04:01:39.882 ,4,3666
03/08/2017 04:01:39.882 ,5,8000
03/08/2017 04:01:39.897 ,6,2000
03/08/2017 04:01:39.897 ,7,9000
03/08/2017 04:01:39.897 ,8,0
03/08/2017 04:01:39.913 ,9,0
03/08/2017 04:01:39.913 ,10,0
03/08/2017 04:01:40.022 ,1,0
03/08/2017 04:01:40.038 ,2,7
03/08/2017 04:01:40.038 ,3,0
03/08/2017 04:01:40.038 ,4,3667
03/08/2017 04:01:40.038 ,5,8000
03/08/2017 04:01:40.053 ,6,2000
03/08/2017 04:01:40.053 ,7,9000
03/08/2017 04:01:40.053 ,8,0
03/08/2017 04:01:40.069 ,9,0
03/08/2017 04:01:40.069 ,10,0
03/08/2017 04:01:40.147 ,1,0
03/08/2017 04:01:40.147 ,2,7
03/08/2017 04:01:40.147 ,3,0
03/08/2017 04:01:40.163 ,4,3672
03/08/2017 04:01:40.163 ,5,8000
03/08/2017 04:01:40.163 ,6,2000
03/08/2017 04:01:40.178 ,7,9000
03/08/2017 04:01:40.178 ,8,0
03/08/2017 04:01:40.178 ,9,0
03/08/2017 04:01:40.178 ,10,0
03/08/2017 04:01:40.272 ,1,0
03/08/2017 04:01:40.272 ,2,7
03/08/2017 04:01:40.272 ,3,0
03/08/2017 04:01:40.272 ,4,3673
03/08/2017 04:01:40.288 ,5,8000
03/08/2017 04:01:40.288 ,6,2000
03/08/2017 04:01:40.288 ,7,9000
03/08/2017 04:01:40.303 ,8,0
03/08/2017 04:01:40.303 ,9,0
03/08/2017 04:01:40.303 ,10,0
03/08/2017 04:01:40.382 ,1,0
03/08/2017 04:01:40.397 ,2,7
03/08/2017 04:01:40.397 ,3,0
03/08/2017 04:01:40.397 ,4,3679
03/08/2017 04:01:40.397 ,5,8000
03/08/2017 04:01:40.413 ,6,2000
03/08/2017 04:01:40.413 ,7,9000
03/08/2017 04:01:40.413 ,8,0
03/08/2017 04:01:40.428 ,9,0
03/08/2017 04:01:40.428 ,10,0
03/08/2017 04:01:40.553 ,1,0
03/08/2017 04:01:40.553 ,2,7
03/08/2017 04:01:40.553 ,3,0
03/08/2017 04:01:40.553 ,4,3672
03/08/2017 04:01:40.569 ,5,8000
03/08/2017 04:01:40.569 ,6,2000
03/08/2017 04:01:40.569 ,7,9000
03/08/2017 04:01:40.585 ,8,0
03/08/2017 04:01:40.585 ,9,0
03/08/2017 04:01:40.585 ,10,0
03/08/2017 04:01:40.678 ,1,0
03/08/2017 04:01:40.694 ,2,7
03/08/2017 04:01:40.694 ,3,0
03/08/2017 04:01:40.694 ,4,3679
03/08/2017 04:01:40.710 ,5,8000
03/08/2017 04:01:40.710 ,6,2000
03/08/2017 04:01:40.710 ,7,9000
03/08/2017 04:01:40.725 ,8,0
03/08/2017 04:01:40.725 ,9,0
03/08/2017 04:01:40.725 ,10,0
03/08/2017 04:01:40.788 ,1,0
03/08/2017 04:01:40.788 ,2,7
03/08/2017 04:01:40.803 ,3,0
03/08/2017 04:01:40.803 ,4,3675
03/08/2017 04:01:40.803 ,5,8000
03/08/2017 04:01:40.819 ,6,2000
03/08/2017 04:01:40.819 ,7,9000
03/08/2017 04:01:40.819 ,8,0
03/08/2017 04:01:40.835 ,9,0
03/08/2017 04:01:40.835 ,10,0
03/08/2017 04:01:40.928 ,1,0
03/08/2017 04:01:40.928 ,2,7
03/08/2017 04:01:40.944 ,3,0
03/08/2017 04:01:40.944 ,4,3683
03/08/2017 04:01:40.944 ,5,8000
03/08/2017 04:01:40.944 ,6,2000
03/08/2017 04:01:40.960 ,7,9000
03/08/2017 04:01:40.960 ,8,0
03/08/2017 04:01:40.960 ,9,0
03/08/2017 04:01:40.975 ,10,0
03/08/2017 04:01:41.038 ,1,0
03/08/2017 04:01:41.053 ,2,7
03/08/2017 04:01:41.053 ,3,0
03/08/2017 04:01:41.053 ,4,3685
03/08/2017 04:01:41.069 ,5,8000
03/08/2017 04:01:41.069 ,6,2000
03/08/2017 04:01:41.069 ,7,9000
03/08/2017 04:01:41.085 ,8,0
03/08/2017 04:01:41.085 ,9,0
03/08/2017 04:01:41.085 ,10,0
03/08/2017 04:01:41.163 ,1,0
03/08/2017 04:01:41.178 ,2,7
03/08/2017 04:01:41.178 ,3,0
03/08/2017 04:01:41.178 ,4,3685
03/08/2017 04:01:41.178 ,5,8000
03/08/2017 04:01:41.194 ,6,2000
03/08/2017 04:01:41.194 ,7,9000
03/08/2017 04:01:41.194 ,8,0
03/08/2017 04:01:41.210 ,9,0
03/08/2017 04:01:41.210 ,10,0
03/08/2017 04:01:41.303 ,1,0
03/08/2017 04:01:41.303 ,2,7
03/08/2017 04:01:41.319 ,3,0
03/08/2017 04:01:41.319 ,4,3684
03/08/2017 04:01:41.319 ,5,8000
03/08/2017 04:01:41.335 ,6,2000
03/08/2017 04:01:41.335 ,7,9000
03/08/2017 04:01:41.335 ,8,0
03/08/2017 04:01:41.350 ,9,0
03/08/2017 04:01:41.350 ,10,0
03/08/2017 04:01:41.444 ,1,0
03/08/2017 04:01:41.460 ,2,7
03/08/2017 04:01:41.460 ,3,0
03/08/2017 04:01:41.460 ,4,3689
03/08/2017 04:01:41.460 ,5,8000
03/08/2017 04:01:41.475 ,6,2000
03/08/2017 04:01:41.475 ,7,9000
03/08/2017 04:01:41.475 ,8,0
03/08/2017 04:01:41.491 ,9,0
03/08/2017 04:01:41.491 ,10,0
03/08/2017 04:01:41.585 ,1,0
03/08/2017 04:01:41.585 ,2,7
03/08/2017 04:01:41.600 ,3,0
03/08/2017 04:01:41.600 ,4,3700
03/08/2017 04:01:41.600 ,5,8000
03/08/2017 04:01:41.616 ,6,2000
03/08/2017 04:01:41.616 ,7,9000
03/08/2017 04:01:41.616 ,8,0
03/08/2017 04:01:41.632 ,9,0
03/08/2017 04:01:41.632 ,10,0
03/08/2017 04:01:41.725 ,1,0
03/08/2017 04:01:41.725 ,2,7
03/08/2017 04:01:41.743 ,3,0
03/08/2017 04:01:41.748 ,4,3690
03/08/2017 04:01:41.748 ,5,8000
03/08/2017 04:01:41.748 ,6,2000
03/08/2017 04:01:41.761 ,7,9000
03/08/2017 04:01:41.761 ,8,0
03/08/2017 04:01:41.761 ,9,0
03/08/2017 04:01:41.777 ,10,0
03/08/2017 04:01:41.855 ,1,0
03/08/2017 04:01:41.855 ,2,7
03/08/2017 04:01:41.870 ,3,0
